Albania,AL,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Andorra,AD,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Angola,AO,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Belgium,BE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Bolivia,BO,2020-04-02T00:00:00.000+02:00,121.53846153846153,8,1,0
Burkina Faso,BF,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Cambodia,KH,2020-03-25T00:00:00.000+01:00,109.23076923076923,5,0,6
Canada,CA,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Cape Verde,CV,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Colombia,CO,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Colombia,CO,2020-03-10T00:00:00.000+01:00,97.6923076923077,2,0,0
Costa Rica,CR,2020-04-04T00:00:00.000+02:00,123.07692307692308,19,0,2
Cuba,CU,2020-03-26T00:00:00.000+01:00,110.0,10,1,0
Egypt,EG,2020-03-31T00:00:00.000+02:00,113.84615384615384,54,5,7
El Salvador,SV,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Estonia,EE,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Estonia,EE,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Ghana,GH,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Guinea-Bissau,GW,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Guinea-Bissau,GW,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Hungary,HU,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
"Iran, Islamic Republic of",IR,2020-03-14T00:00:00.000+01:00,100.76923076923077,1365,97,0
Jordan,JO,2020-03-18T00:00:00.000+01:00,103.84615384615384,18,0,0
Kazakhstan,KZ,2020-03-27T00:00:00.000+01:00,110.76923076923077,39,0,1
Korea (South),KR,2020-02-10T00:00:00.000+01:00,67.6923076923077,2,0,0
Lao PDR,LA,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
"Macedonia, Republic of",MK,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Malaysia,MY,2020-04-04T00:00:00.000+02:00,123.07692307692308,150,4,88
Maldives,MV,2020-03-27T00:00:00.000+01:00,110.76923076923077,3,0,1
Maldives,MV,2020-04-01T00:00:00.000+02:00,120.76923076923077,1,0,0
Mauritius,MU,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Morocco,MA,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Namibia,NA,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Nepal,NP,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Netherlands,NL,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Netherlands,NL,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Netherlands,NL,2020-04-02T00:00:00.000+02:00,121.53846153846153,1092,166,0
Netherlands,NL,2020-04-07T00:00:00.000+02:00,125.38461538461539,783,234,14
New Zealand,NZ,2020-03-07T00:00:00.000+01:00,95.38461538461539,1,0,0
Nicaragua,NI,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Nicaragua,NI,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Nicaragua,NI,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Pakistan,PK,2020-04-01T00:00:00.000+02:00,120.76923076923077,180,1,18
Papua New Guinea,PG,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Philippines,PH,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Republic of Kosovo,XK,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Saint Lucia,LC,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Saudi Arabia,SA,2020-04-08T00:00:00.000+02:00,126.15384615384616,137,0,16
Senegal,SN,2020-04-01T00:00:00.000+02:00,120.76923076923077,15,1,5
Seychelles,SC,2020-04-08T00:00:00.000+02:00,126.15384615384616,0,0,0
South Africa,ZA,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Sri Lanka,LK,2020-01-27T00:00:00.000+01:00,50.769230769230774,1,0,0
Sudan,SD,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Thailand,TH,2020-03-17T00:00:00.000+01:00,103.07692307692308,30,0,6
Timor-Leste,TL,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Timor-Leste,TL,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Trinidad and Tobago,TT,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Tunisia,TN,2020-03-13T00:00:00.000+01:00,100.0,9,0,0
Turkey,TR,2020-03-28T00:00:00.000+01:00,111.53846153846153,1704,16,28
Uzbekistan,UZ,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
