Afghanistan,AF,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Andorra,AD,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Azerbaijan,AZ,2020-03-28T00:00:00.000+01:00,111.53846153846153,17,1,0
Bahamas,BS,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Bahamas,BS,2020-04-06T00:00:00.000+02:00,124.61538461538461,1,1,4
Barbados,BB,2020-03-24T00:00:00.000+01:00,108.46153846153845,1,0,0
Bhutan,BT,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Botswana,BW,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Brunei Darussalam,BN,2020-03-09T00:00:00.000+01:00,96.92307692307692,1,0,0
Bulgaria,BG,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Cameroon,CM,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Central African Republic,CF,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Chad,TD,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Colombia,CO,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Colombia,CO,2020-04-07T00:00:00.000+02:00,125.38461538461539,201,4,12
Cyprus,CY,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Cyprus,CY,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Côte d'Ivoire,CI,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Denmark,DK,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
El Salvador,SV,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Finland,FI,2020-03-30T00:00:00.000+02:00,113.07692307692308,112,2,0
France,FR,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
France,FR,2020-01-29T00:00:00.000+01:00,52.30769230769231,1,0,0
Guatemala,GT,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Guatemala,GT,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Iceland,IS,2020-03-21T00:00:00.000+01:00,106.15384615384616,64,1,17
India,IN,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
India,IN,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Indonesia,ID,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
"Iran, Islamic Republic of",IR,2020-03-11T00:00:00.000+01:00,98.46153846153847,958,63,228
"Iran, Islamic Republic of",IR,2020-03-17T00:00:00.000+01:00,103.07692307692308,1178,135,799
Iraq,IQ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Kenya,KE,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Kuwait,KW,2020-03-02T00:00:00.000+01:00,91.53846153846153,11,0,0
Lithuania,LT,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Luxembourg,LU,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Luxembourg,LU,2020-04-08T00:00:00.000+02:00,126.15384615384616,64,2,0
"Macedonia, Republic of",MK,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
"Macedonia, Republic of",MK,2020-04-01T00:00:00.000+02:00,120.76923076923077,25,2,5
Madagascar,MG,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Malaysia,MY,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Maldives,MV,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Malta,MT,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Mauritania,MR,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Mexico,MX,2020-04-08T00:00:00.000+02:00,126.15384615384616,346,16,0
Monaco,MC,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Montenegro,ME,2020-03-20T00:00:00.000+01:00,105.38461538461539,11,0,0
Mozambique,MZ,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,0
Nepal,NP,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Oman,OM,2020-04-08T00:00:00.000+02:00,126.15384615384616,48,0,5
Paraguay,PY,2020-03-22T00:00:00.000+01:00,106.92307692307692,4,0,0
Philippines,PH,2020-04-02T00:00:00.000+02:00,121.53846153846153,322,11,1
Poland,PL,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Saint Vincent and Grenadines,VC,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
San Marino,SM,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Saudi Arabia,SA,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Serbia,RS,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Seychelles,SC,2020-04-06T00:00:00.000+02:00,124.61538461538461,1,0,0
