Afghanistan,AF,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Angola,AO,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Armenia,AM,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Bahamas,BS,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Belarus,BY,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Bosnia and Herzegovina,BA,2020-04-04T00:00:00.000+02:00,123.07692307692308,45,4,3
Botswana,BW,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Burkina Faso,BF,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Burkina Faso,BF,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Burkina Faso,BF,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Cambodia,KH,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Cambodia,KH,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Central African Republic,CF,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Chad,TD,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Costa Rica,CR,2020-03-24T00:00:00.000+01:00,108.46153846153845,19,0,0
Cyprus,CY,2020-03-21T00:00:00.000+01:00,106.15384615384616,17,0,0
Denmark,DK,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Dominican Republic,DO,2020-04-05T00:00:00.000+02:00,123.84615384615384,257,14,1
El Salvador,SV,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
El Salvador,SV,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Germany,DE,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Grenada,GD,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Guinea,GN,2020-04-07T00:00:00.000+02:00,125.38461538461539,16,0,0
Honduras,HN,2020-04-03T00:00:00.000+02:00,122.3076923076923,3,1,0
Italy,IT,2020-02-22T00:00:00.000+01:00,76.92307692307692,42,1,1
Italy,IT,2020-03-10T00:00:00.000+01:00,97.6923076923077,977,168,0
Kenya,KE,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Korea (South),KR,2020-02-09T00:00:00.000+01:00,66.92307692307692,1,0,2
Kuwait,KW,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Lao PDR,LA,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Lithuania,LT,2020-03-17T00:00:00.000+01:00,103.07692307692308,8,0,0
Malaysia,MY,2020-03-22T00:00:00.000+01:00,106.92307692307692,123,6,25
Mali,ML,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Mauritius,MU,2020-04-06T00:00:00.000+02:00,124.61538461538461,17,0,0
Mongolia,MN,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Morocco,MA,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Netherlands,NL,2020-03-04T00:00:00.000+01:00,93.07692307692308,14,0,0
Pakistan,PK,2020-04-02T00:00:00.000+02:00,121.53846153846153,303,7,31
Paraguay,PY,2020-04-03T00:00:00.000+02:00,122.3076923076923,15,0,4
Rwanda,RW,2020-03-29T00:00:00.000+01:00,112.3076923076923,10,0,0
San Marino,SM,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Sierra Leone,SL,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Slovakia,SK,2020-03-30T00:00:00.000+02:00,113.07692307692308,22,0,5
Sweden,SE,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Sweden,SE,2020-03-29T00:00:00.000+01:00,112.3076923076923,253,5,0
"Tanzania, United Republic of",TZ,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Trinidad and Tobago,TT,2020-03-27T00:00:00.000+01:00,110.76923076923077,1,1,1
Tunisia,TN,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
United States of America,US,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
United States of America,US,2020-03-03T00:00:00.000+01:00,92.3076923076923,20,1,0
Viet Nam,VN,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Zambia,ZM,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Zimbabwe,ZW,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
