Afghanistan,AF,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Albania,AL,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Algeria,DZ,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Argentina,AR,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Armenia,AM,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Bahamas,BS,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bahrain,BH,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Bahrain,BH,2020-03-23T00:00:00.000+01:00,107.6923076923077,43,0,0
Belize,BZ,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Bolivia,BO,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Brazil,BR,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Bulgaria,BG,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Cambodia,KH,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,15
Cameroon,CM,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Canada,CA,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Chad,TD,2020-03-19T00:00:00.000+01:00,104.61538461538461,1,0,0
Chile,CL,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
China,CN,2020-01-23T00:00:00.000+01:00,47.69230769230769,95,1,2
Colombia,CO,2020-03-31T00:00:00.000+02:00,113.84615384615384,108,4,16
Congo (Brazzaville),CG,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Croatia,HR,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Cuba,CU,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Ecuador,EC,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
El Salvador,SV,2020-04-02T00:00:00.000+02:00,121.53846153846153,9,1,0
Equatorial Guinea,GQ,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Equatorial Guinea,GQ,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Equatorial Guinea,GQ,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Ethiopia,ET,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
France,FR,2020-01-24T00:00:00.000+01:00,48.46153846153846,2,0,0
Gambia,GM,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Ghana,GH,2020-03-14T00:00:00.000+01:00,100.76923076923077,3,0,0
Greece,GR,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Haiti,HT,2020-03-24T00:00:00.000+01:00,108.46153846153845,1,0,0
Honduras,HN,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Hungary,HU,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
"Iran, Islamic Republic of",IR,2020-04-02T00:00:00.000+02:00,121.53846153846153,2875,124,1238
Iraq,IQ,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Ireland,IE,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Jamaica,JM,2020-03-18T00:00:00.000+01:00,103.84615384615384,1,0,0
Jamaica,JM,2020-03-25T00:00:00.000+01:00,109.23076923076923,5,0,0
Jamaica,JM,2020-03-29T00:00:00.000+01:00,112.3076923076923,2,0,0
Korea (South),KR,2020-03-11T00:00:00.000+01:00,98.46153846153847,242,6,41
Kyrgyzstan,KG,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Kyrgyzstan,KG,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Kyrgyzstan,KG,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Lebanon,LB,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Liechtenstein,LI,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Luxembourg,LU,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
"Macedonia, Republic of",MK,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Madagascar,MG,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Malawi,MW,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Malawi,MW,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Maldives,MV,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Mali,ML,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Mauritius,MU,2020-03-31T00:00:00.000+02:00,113.84615384615384,15,2,0
Myanmar,MM,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Nepal,NP,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
New Zealand,NZ,2020-04-02T00:00:00.000+02:00,121.53846153846153,89,0,9
Panama,PA,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,1
Panama,PA,2020-04-05T00:00:00.000+02:00,123.84615384615384,128,5,0
Papua New Guinea,PG,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Papua New Guinea,PG,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Peru,PE,2020-03-28T00:00:00.000+01:00,111.53846153846153,36,5,0
Peru,PE,2020-04-02T00:00:00.000+02:00,121.53846153846153,91,17,143
Poland,PL,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Portugal,PT,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Qatar,QA,2020-03-21T00:00:00.000+01:00,106.15384615384616,11,0,17
Saint Lucia,LC,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,0
Serbia,RS,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Seychelles,SC,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Slovakia,SK,2020-03-08T00:00:00.000+01:00,96.15384615384616,2,0,0
Slovenia,SI,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Sudan,SD,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Suriname,SR,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Swaziland,SZ,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Sweden,SE,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Sweden,SE,2020-03-07T00:00:00.000+01:00,95.38461538461539,60,0,0
Syrian Arab Republic (Syria),SY,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
"Taiwan, Republic of China",TW,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Togo,TG,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Trinidad and Tobago,TT,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Tunisia,TN,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Turkey,TR,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Ukraine,UA,2020-03-30T00:00:00.000+02:00,113.07692307692308,73,3,2
United States of America,US,2020-03-22T00:00:00.000+01:00,106.92307692307692,7994,109,0
Viet Nam,VN,2020-03-26T00:00:00.000+01:00,110.0,12,0,3
