Afghanistan,AF,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Afghanistan,AF,2020-03-14T00:00:00.000+01:00,100.76923076923077,4,0,0
Algeria,DZ,2020-04-06T00:00:00.000+02:00,124.61538461538461,103,21,0
Antigua and Barbuda,AG,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Bahamas,BS,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Barbados,BB,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Belarus,BY,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Belgium,BE,2020-03-15T00:00:00.000+01:00,101.53846153846153,197,0,0
Benin,BJ,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Benin,BJ,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Benin,BJ,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Bulgaria,BG,2020-04-05T00:00:00.000+02:00,123.84615384615384,28,3,3
Canada,CA,2020-03-18T00:00:00.000+01:00,103.84615384615384,179,3,0
Central African Republic,CF,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Congo (Kinshasa),CD,2020-03-13T00:00:00.000+01:00,100.0,1,0,0
Croatia,HR,2020-03-19T00:00:00.000+01:00,104.61538461538461,24,1,1
Côte d'Ivoire,CI,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Côte d'Ivoire,CI,2020-04-07T00:00:00.000+02:00,125.38461538461539,26,0,0
Djibouti,DJ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Egypt,EG,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
El Salvador,SV,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Fiji,FJ,2020-04-06T00:00:00.000+02:00,124.61538461538461,2,0,0
France,FR,2020-02-26T00:00:00.000+01:00,80.0,4,1,0
Gambia,GM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Gambia,GM,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Georgia,GE,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Grenada,GD,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Guinea,GN,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Guinea,GN,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Guinea,GN,2020-04-01T00:00:00.000+02:00,120.76923076923077,8,0,0
Honduras,HN,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Iceland,IS,2020-03-12T00:00:00.000+01:00,99.23076923076923,18,0,0
India,IN,2020-04-04T00:00:00.000+02:00,123.07692307692308,515,14,37
"Iran, Islamic Republic of",IR,2020-02-25T00:00:00.000+01:00,79.23076923076923,34,4,0
Iraq,IQ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Iraq,IQ,2020-02-29T00:00:00.000+01:00,82.3076923076923,6,0,0
Israel,IL,2020-03-29T00:00:00.000+01:00,112.3076923076923,628,3,43
Jordan,JO,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Libya,LY,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Liechtenstein,LI,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
