Afghanistan,AF,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Algeria,DZ,2020-03-31T00:00:00.000+02:00,113.84615384615384,132,9,9
Andorra,AD,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Armenia,AM,2020-03-31T00:00:00.000+02:00,113.84615384615384,50,0,0
Austria,AT,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Austria,AT,2020-03-25T00:00:00.000+01:00,109.23076923076923,305,2,0
Azerbaijan,AZ,2020-04-02T00:00:00.000+02:00,121.53846153846153,41,0,0
Bahamas,BS,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Bangladesh,BD,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bangladesh,BD,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Bangladesh,BD,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Belize,BZ,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Benin,BJ,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Bhutan,BT,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
Bhutan,BT,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Botswana,BW,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Botswana,BW,2020-03-31T00:00:00.000+02:00,113.84615384615384,1,1,0
Brazil,BR,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Cameroon,CM,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Canada,CA,2020-03-25T00:00:00.000+01:00,109.23076923076923,461,4,73
Central African Republic,CF,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Central African Republic,CF,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
China,CN,2020-01-31T00:00:00.000+01:00,53.84615384615385,1661,42,79
Congo (Brazzaville),CG,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Congo (Kinshasa),CD,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Congo (Kinshasa),CD,2020-03-30T00:00:00.000+02:00,113.07692307692308,16,2,0
Costa Rica,CR,2020-03-18T00:00:00.000+01:00,103.84615384615384,9,0,0
Croatia,HR,2020-03-04T00:00:00.000+01:00,93.07692307692308,1,0,0
Côte d'Ivoire,CI,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
