Albania,AL,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Algeria,DZ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Angola,AO,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Austria,AT,2020-04-03T00:00:00.000+02:00,122.3076923076923,395,10,273
Bahrain,BH,2020-03-09T00:00:00.000+01:00,96.92307692307692,10,0,10
Bangladesh,BD,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Belarus,BY,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Belize,BZ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Bolivia,BO,2020-03-31T00:00:00.000+02:00,113.84615384615384,10,2,0
Brunei Darussalam,BN,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Burkina Faso,BF,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Burundi,BI,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Cameroon,CM,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Chad,TD,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Colombia,CO,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Congo (Kinshasa),CD,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Costa Rica,CR,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Costa Rica,CR,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Czech Republic,CZ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Ecuador,EC,2020-04-04T00:00:00.000+02:00,123.07692307692308,97,27,35
El Salvador,SV,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Eritrea,ER,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Fiji,FJ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Gabon,GA,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Gabon,GA,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Gambia,GM,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Grenada,GD,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Guinea-Bissau,GW,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Guyana,GY,2020-03-12T00:00:00.000+01:00,99.23076923076923,1,1,0
Haiti,HT,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Honduras,HN,2020-04-05T00:00:00.000+02:00,123.84615384615384,4,7,3
Hungary,HU,2020-03-13T00:00:00.000+01:00,100.0,6,0,0
Kenya,KE,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Korea (South),KR,2020-02-26T00:00:00.000+01:00,80.0,284,2,0
Kuwait,KW,2020-02-27T00:00:00.000+01:00,80.76923076923077,17,0,0
Lithuania,LT,2020-03-27T00:00:00.000+01:00,110.76923076923077,59,1,0
Madagascar,MG,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Malaysia,MY,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Montenegro,ME,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Nepal,NP,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Nepal,NP,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Nepal,NP,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Netherlands,NL,2020-03-25T00:00:00.000+01:00,109.23076923076923,858,80,1
Palestinian Territory,PS,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Peru,PE,2020-03-13T00:00:00.000+01:00,100.0,13,0,0
Portugal,PT,2020-03-06T00:00:00.000+01:00,94.61538461538461,5,0,0
Qatar,QA,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Saint Lucia,LC,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Saint Lucia,LC,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
San Marino,SM,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
San Marino,SM,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Sierra Leone,SL,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Slovakia,SK,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Somalia,SO,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Spain,ES,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Spain,ES,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Spain,ES,2020-03-31T00:00:00.000+02:00,113.84615384615384,7967,748,2479
Swaziland,SZ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
"Taiwan, Republic of China",TW,2020-02-19T00:00:00.000+01:00,74.61538461538461,1,0,0
Thailand,TH,2020-03-13T00:00:00.000+01:00,100.0,5,0,1
Thailand,TH,2020-03-24T00:00:00.000+01:00,108.46153846153845,106,3,8
Timor-Leste,TL,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Trinidad and Tobago,TT,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Tunisia,TN,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
United Arab Emirates,AE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,2
