Australia,AU,2020-03-29T00:00:00.000+01:00,112.3076923076923,344,2,0
Azerbaijan,AZ,2020-04-07T00:00:00.000+02:00,125.38461538461539,76,1,0
Barbados,BB,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Bulgaria,BG,2020-04-01T00:00:00.000+02:00,120.76923076923077,23,2,3
Burkina Faso,BF,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Burundi,BI,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Canada,CA,2020-03-13T00:00:00.000+01:00,100.0,76,0,0
Canada,CA,2020-04-03T00:00:00.000+02:00,122.3076923076923,1153,40,440
Cape Verde,CV,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Chad,TD,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Chad,TD,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Chile,CL,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Chile,CL,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Colombia,CO,2020-03-27T00:00:00.000+01:00,110.76923076923077,48,0,2
Congo (Kinshasa),CD,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Croatia,HR,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Cuba,CU,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Côte d'Ivoire,CI,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Denmark,DK,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Djibouti,DJ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Dominican Republic,DO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Ecuador,EC,2020-03-09T00:00:00.000+01:00,96.92307692307692,1,0,0
Estonia,EE,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Estonia,EE,2020-03-20T00:00:00.000+01:00,105.38461538461539,16,0,0
Gabon,GA,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Gabon,GA,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
