Argentina,AR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Bahrain,BH,2020-04-01T00:00:00.000+02:00,120.76923076923077,2,0,42
Belize,BZ,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Belize,BZ,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Benin,BJ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Bosnia and Herzegovina,BA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Bosnia and Herzegovina,BA,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Bosnia and Herzegovina,BA,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Brazil,BR,2020-03-17T00:00:00.000+01:00,103.07692307692308,121,1,1
Central African Republic,CF,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Chad,TD,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
China,CN,2020-03-27T00:00:00.000+01:00,110.76923076923077,115,5,539
Congo (Brazzaville),CG,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Costa Rica,CR,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,0
Cyprus,CY,2020-03-24T00:00:00.000+01:00,108.46153846153845,8,2,0
Côte d'Ivoire,CI,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Denmark,DK,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Djibouti,DJ,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Ecuador,EC,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Fiji,FJ,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Finland,FI,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Finland,FI,2020-03-16T00:00:00.000+01:00,102.3076923076923,33,0,0
France,FR,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Georgia,GE,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,1
Guatemala,GT,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Guinea,GN,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Guinea-Bissau,GW,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Haiti,HT,2020-03-20T00:00:00.000+01:00,105.38461538461539,2,0,0
Holy See (Vatican City State),VA,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Honduras,HN,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Honduras,HN,2020-03-28T00:00:00.000+01:00,111.53846153846153,27,0,3
Iraq,IQ,2020-04-01T00:00:00.000+02:00,120.76923076923077,34,2,12
Jamaica,JM,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Lebanon,LB,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Liberia,LR,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Lithuania,LT,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Lithuania,LT,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Luxembourg,LU,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
"Macedonia, Republic of",MK,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
"Macedonia, Republic of",MK,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Malawi,MW,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Malaysia,MY,2020-03-06T00:00:00.000+01:00,94.61538461538461,33,0,0
Malaysia,MY,2020-03-31T00:00:00.000+02:00,113.84615384615384,140,6,58
Malaysia,MY,2020-04-05T00:00:00.000+02:00,123.84615384615384,179,4,90
Maldives,MV,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Mali,ML,2020-03-27T00:00:00.000+01:00,110.76923076923077,7,0,0
Monaco,MC,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Montenegro,ME,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Morocco,MA,2020-03-22T00:00:00.000+01:00,106.92307692307692,19,1,0
Nigeria,NG,2020-03-09T00:00:00.000+01:00,96.92307692307692,1,0,0
Papua New Guinea,PG,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Papua New Guinea,PG,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Papua New Guinea,PG,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Peru,PE,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Russian Federation,RU,2020-04-06T00:00:00.000+02:00,124.61538461538461,954,2,51
Serbia,RS,2020-03-17T00:00:00.000+01:00,103.07692307692308,10,0,0
South Africa,ZA,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
