Andorra,AD,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Andorra,AD,2020-04-01T00:00:00.000+02:00,120.76923076923077,14,2,0
Armenia,AM,2020-04-03T00:00:00.000+02:00,122.3076923076923,73,0,10
Australia,AU,2020-03-21T00:00:00.000+01:00,106.15384615384616,280,0,0
Austria,AT,2020-03-30T00:00:00.000+02:00,113.07692307692308,830,22,157
Bahamas,BS,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Bahrain,BH,2020-03-18T00:00:00.000+01:00,103.84615384615384,28,0,7
Barbados,BB,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Benin,BJ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Benin,BJ,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Bhutan,BT,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Brunei Darussalam,BN,2020-03-27T00:00:00.000+01:00,110.76923076923077,1,0,6
Bulgaria,BG,2020-03-14T00:00:00.000+01:00,100.76923076923077,18,1,0
Cameroon,CM,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Canada,CA,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Central African Republic,CF,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
China,CN,2020-04-03T00:00:00.000+02:00,122.3076923076923,79,4,195
Colombia,CO,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Costa Rica,CR,2020-03-19T00:00:00.000+01:00,104.61538461538461,19,1,0
Cyprus,CY,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Cyprus,CY,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Denmark,DK,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Djibouti,DJ,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
El Salvador,SV,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Equatorial Guinea,GQ,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Finland,FI,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Gambia,GM,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Germany,DE,2020-02-01T00:00:00.000+01:00,60.76923076923077,3,0,0
Ghana,GH,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Grenada,GD,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Holy See (Vatican City State),VA,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Iraq,IQ,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Ireland,IE,2020-03-24T00:00:00.000+01:00,108.46153846153845,204,1,0
Jamaica,JM,2020-03-11T00:00:00.000+01:00,98.46153846153847,1,0,0
Jordan,JO,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Kenya,KE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Lebanon,LB,2020-04-03T00:00:00.000+02:00,122.3076923076923,14,1,4
Liberia,LR,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Luxembourg,LU,2020-03-30T00:00:00.000+02:00,113.07692307692308,38,1,0
"Macedonia, Republic of",MK,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Maldives,MV,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Mali,ML,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Mongolia,MN,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Morocco,MA,2020-04-01T00:00:00.000+02:00,120.76923076923077,37,3,5
Mozambique,MZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Netherlands,NL,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Palestinian Territory,PS,2020-03-21T00:00:00.000+01:00,106.15384615384616,1,0,0
Peru,PE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Portugal,PT,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Republic of Kosovo,XK,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Russian Federation,RU,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Russian Federation,RU,2020-03-18T00:00:00.000+01:00,103.84615384615384,33,0,0
Rwanda,RW,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Saint Lucia,LC,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Saudi Arabia,SA,2020-03-08T00:00:00.000+01:00,96.15384615384616,6,0,0
Saudi Arabia,SA,2020-03-24T00:00:00.000+01:00,108.46153846153845,205,1,12
Singapore,SG,2020-02-07T00:00:00.000+01:00,65.38461538461539,2,0,0
Slovakia,SK,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Slovenia,SI,2020-03-26T00:00:00.000+01:00,110.0,34,1,0
Sri Lanka,LK,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Thailand,TH,2020-02-26T00:00:00.000+01:00,80.0,3,0,0
Timor-Leste,TL,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Togo,TG,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Uzbekistan,UZ,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Uzbekistan,UZ,2020-03-18T00:00:00.000+01:00,103.84615384615384,5,0,0
Venezuela (Bolivarian Republic),VE,2020-03-18T00:00:00.000+01:00,103.84615384615384,3,0,0
Zambia,ZM,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
