Algeria,DZ,2020-04-04T00:00:00.000+02:00,123.07692307692308,80,25,28
Angola,AO,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Argentina,AR,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
Barbados,BB,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Belarus,BY,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Benin,BJ,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Benin,BJ,2020-03-16T00:00:00.000+01:00,102.3076923076923,1,0,0
Bhutan,BT,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Bolivia,BO,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Cape Verde,CV,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Chad,TD,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Chile,CL,2020-04-03T00:00:00.000+02:00,122.3076923076923,333,4,92
China,CN,2020-03-04T00:00:00.000+01:00,93.07692307692308,125,36,2551
Cyprus,CY,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Côte d'Ivoire,CI,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
El Salvador,SV,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Eritrea,ER,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Estonia,EE,2020-03-28T00:00:00.000+01:00,111.53846153846153,70,0,9
Finland,FI,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Grenada,GD,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Guatemala,GT,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Guyana,GY,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Haiti,HT,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Hungary,HU,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Iceland,IS,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Ireland,IE,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Ireland,IE,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Italy,IT,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Jamaica,JM,2020-04-05T00:00:00.000+02:00,123.84615384615384,5,0,1
Kyrgyzstan,KG,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
"Macedonia, Republic of",MK,2020-03-18T00:00:00.000+01:00,103.84615384615384,9,0,0
Mauritania,MR,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Monaco,MC,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Morocco,MA,2020-03-10T00:00:00.000+01:00,97.6923076923077,1,1,0
Mozambique,MZ,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Mozambique,MZ,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Nicaragua,NI,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Norway,NO,2020-03-13T00:00:00.000+01:00,100.0,294,0,0
Panama,PA,2020-04-03T00:00:00.000+02:00,122.3076923076923,158,5,1
Paraguay,PY,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Peru,PE,2020-03-30T00:00:00.000+02:00,113.07692307692308,98,6,37
Republic of Kosovo,XK,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Republic of Kosovo,XK,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Romania,RO,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Sierra Leone,SL,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Sierra Leone,SL,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Singapore,SG,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
South Africa,ZA,2020-04-07T00:00:00.000+02:00,125.38461538461539,63,1,0
Sudan,SD,2020-03-29T00:00:00.000+01:00,112.3076923076923,1,0,0
Trinidad and Tobago,TT,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Uganda,UG,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Ukraine,UA,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
