Antigua and Barbuda,AG,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Argentina,AR,2020-03-08T00:00:00.000+01:00,96.15384615384616,4,1,0
Bahrain,BH,2020-02-28T00:00:00.000+01:00,81.53846153846153,3,0,0
Barbados,BB,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Bhutan,BT,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Bosnia and Herzegovina,BA,2020-03-05T00:00:00.000+01:00,93.84615384615384,2,0,0
Botswana,BW,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Botswana,BW,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Brazil,BR,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Brunei Darussalam,BN,2020-03-19T00:00:00.000+01:00,104.61538461538461,7,0,0
Bulgaria,BG,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Burkina Faso,BF,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Burundi,BI,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
China,CN,2020-03-03T00:00:00.000+01:00,92.3076923076923,125,33,2596
China,CN,2020-03-06T00:00:00.000+01:00,94.61538461538461,153,29,1652
Colombia,CO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Congo (Brazzaville),CG,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Czech Republic,CZ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Czech Republic,CZ,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Fiji,FJ,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Fiji,FJ,2020-04-04T00:00:00.000+02:00,123.07692307692308,5,0,0
France,FR,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Gambia,GM,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Gambia,GM,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Georgia,GE,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Ghana,GH,2020-03-28T00:00:00.000+01:00,111.53846153846153,4,1,0
Guyana,GY,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Haiti,HT,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Honduras,HN,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
"Iran, Islamic Republic of",IR,2020-03-31T00:00:00.000+02:00,113.84615384615384,3110,141,745
Ireland,IE,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Israel,IL,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Italy,IT,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Kazakhstan,KZ,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Kenya,KE,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Latvia,LV,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Liberia,LR,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Libya,LY,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Mauritania,MR,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Mauritania,MR,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Mauritius,MU,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Mauritius,MU,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Mongolia,MN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Mongolia,MN,2020-03-26T00:00:00.000+01:00,110.0,1,0,0
Norway,NO,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Norway,NO,2020-04-03T00:00:00.000+02:00,122.3076923076923,223,9,0
Palestinian Territory,PS,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Paraguay,PY,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Philippines,PH,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,1
Portugal,PT,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Portugal,PT,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
San Marino,SM,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Senegal,SN,2020-03-29T00:00:00.000+01:00,112.3076923076923,12,0,9
Seychelles,SC,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Sri Lanka,LK,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Sri Lanka,LK,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Syrian Arab Republic (Syria),SY,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Syrian Arab Republic (Syria),SY,2020-03-30T00:00:00.000+02:00,113.07692307692308,1,1,0
"Tanzania, United Republic of",TZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Togo,TG,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Tunisia,TN,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Turkey,TR,2020-03-17T00:00:00.000+01:00,103.07692307692308,29,1,0
Ukraine,UA,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
United Kingdom,GB,2020-03-14T00:00:00.000+01:00,100.76923076923077,342,13,0
United States of America,US,2020-03-30T00:00:00.000+02:00,113.07692307692308,20921,511,0
Uruguay,UY,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Zambia,ZM,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Zambia,ZM,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
