Afghanistan,AF,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Algeria,DZ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Andorra,AD,2020-04-04T00:00:00.000+02:00,123.07692307692308,27,1,5
Armenia,AM,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Austria,AT,2020-03-17T00:00:00.000+01:00,103.07692307692308,314,0,-5
Bosnia and Herzegovina,BA,2020-04-05T00:00:00.000+02:00,123.84615384615384,30,2,0
Burkina Faso,BF,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Burundi,BI,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Chile,CL,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Chile,CL,2020-03-05T00:00:00.000+01:00,93.84615384615384,3,0,0
Colombia,CO,2020-03-16T00:00:00.000+01:00,102.3076923076923,20,0,0
Denmark,DK,2020-04-07T00:00:00.000+02:00,125.38461538461539,391,16,132
Ecuador,EC,2020-03-21T00:00:00.000+01:00,106.15384615384616,139,2,3
Egypt,EG,2020-03-09T00:00:00.000+01:00,96.92307692307692,6,0,0
Ethiopia,ET,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Finland,FI,2020-04-07T00:00:00.000+02:00,125.38461538461539,132,7,0
Georgia,GE,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Germany,DE,2020-03-05T00:00:00.000+01:00,93.84615384615384,220,0,0
Germany,DE,2020-03-30T00:00:00.000+02:00,113.07692307692308,4790,112,4289
Guatemala,GT,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Hungary,HU,2020-03-23T00:00:00.000+01:00,107.6923076923077,36,1,0
Hungary,HU,2020-03-25T00:00:00.000+01:00,109.23076923076923,39,1,0
India,IN,2020-03-27T00:00:00.000+01:00,110.76923076923077,160,0,28
"Iran, Islamic Republic of",IR,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Iraq,IQ,2020-03-23T00:00:00.000+01:00,107.6923076923077,33,3,0
Ireland,IE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Ireland,IE,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Ireland,IE,2020-04-02T00:00:00.000+02:00,121.53846153846153,402,13,0
Israel,IL,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Israel,IL,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Lebanon,LB,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Libya,LY,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
"Macedonia, Republic of",MK,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Madagascar,MG,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Malawi,MW,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Mali,ML,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Mali,ML,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Mauritius,MU,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Mexico,MX,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,1
Niger,NE,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Palestinian Territory,PS,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Peru,PE,2020-04-06T00:00:00.000+02:00,124.61538461538461,280,9,8
Poland,PL,2020-03-23T00:00:00.000+01:00,107.6923076923077,115,1,0
Republic of Kosovo,XK,2020-04-05T00:00:00.000+02:00,123.84615384615384,10,0,7
Russian Federation,RU,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
San Marino,SM,2020-03-05T00:00:00.000+01:00,93.84615384615384,5,0,0
Saudi Arabia,SA,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Saudi Arabia,SA,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Sierra Leone,SL,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Somalia,SO,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Somalia,SO,2020-03-16T00:00:00.000+01:00,102.3076923076923,1,0,0
Sri Lanka,LK,2020-03-15T00:00:00.000+01:00,101.53846153846153,8,0,0
Suriname,SR,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Sweden,SE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
"Tanzania, United Republic of",TZ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Trinidad and Tobago,TT,2020-04-03T00:00:00.000+02:00,122.3076923076923,4,1,0
Turkey,TR,2020-04-03T00:00:00.000+02:00,122.3076923076923,2786,69,69
Uzbekistan,UZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,1,0,0
Venezuela (Bolivarian Republic),VE,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Zambia,ZM,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
