Albania,AL,2020-03-27T00:00:00.000+01:00,110.76923076923077,12,2,14
Angola,AO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Austria,AT,2020-03-07T00:00:00.000+01:00,95.38461538461539,24,0,0
Bahamas,BS,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Belize,BZ,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Benin,BJ,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Brazil,BR,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Cambodia,KH,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Cameroon,CM,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Chile,CL,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Congo (Brazzaville),CG,2020-04-02T00:00:00.000+02:00,121.53846153846153,3,2,2
Congo (Kinshasa),CD,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Costa Rica,CR,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Croatia,HR,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Cuba,CU,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Czech Republic,CZ,2020-04-02T00:00:00.000+02:00,121.53846153846153,350,5,6
Equatorial Guinea,GQ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Eritrea,ER,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Finland,FI,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Greece,GR,2020-03-30T00:00:00.000+02:00,113.07692307692308,56,5,0
Guinea,GN,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Guinea-Bissau,GW,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Guinea-Bissau,GW,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Haiti,HT,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Haiti,HT,2020-04-02T00:00:00.000+02:00,121.53846153846153,0,0,0
Honduras,HN,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Hungary,HU,2020-03-17T00:00:00.000+01:00,103.07692307692308,11,0,1
Hungary,HU,2020-04-05T00:00:00.000+02:00,123.84615384615384,55,2,8
Iceland,IS,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Indonesia,ID,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Jamaica,JM,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Kuwait,KW,2020-03-28T00:00:00.000+01:00,111.53846153846153,10,0,7
Lebanon,LB,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Liberia,LR,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Libya,LY,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Lithuania,LT,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Madagascar,MG,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Malaysia,MY,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Malaysia,MY,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Mauritius,MU,2020-03-24T00:00:00.000+01:00,108.46153846153845,6,0,0
Moldova,MD,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Moldova,MD,2020-03-21T00:00:00.000+01:00,106.15384615384616,14,0,0
Montenegro,ME,2020-03-27T00:00:00.000+01:00,110.76923076923077,13,0,0
Morocco,MA,2020-04-02T00:00:00.000+02:00,121.53846153846153,54,5,2
Netherlands,NL,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Nicaragua,NI,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Nigeria,NG,2020-03-25T00:00:00.000+01:00,109.23076923076923,7,0,0
Oman,OM,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Oman,OM,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Oman,OM,2020-03-05T00:00:00.000+01:00,93.84615384615384,1,0,0
Poland,PL,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Poland,PL,2020-03-19T00:00:00.000+01:00,104.61538461538461,104,0,-12
Qatar,QA,2020-03-20T00:00:00.000+01:00,105.38461538461539,10,0,6
Saint Kitts and Nevis,KN,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Saint Lucia,LC,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,1
Saint Vincent and Grenadines,VC,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
San Marino,SM,2020-04-02T00:00:00.000+02:00,121.53846153846153,9,4,8
Senegal,SN,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Serbia,RS,2020-03-21T00:00:00.000+01:00,106.15384615384616,36,0,0
