Algeria,DZ,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Algeria,DZ,2020-03-27T00:00:00.000+01:00,110.76923076923077,42,1,0
Angola,AO,2020-04-01T00:00:00.000+02:00,120.76923076923077,1,0,0
Antigua and Barbuda,AG,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Bahrain,BH,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Bahrain,BH,2020-03-31T00:00:00.000+02:00,113.84615384615384,52,0,16
Belarus,BY,2020-03-27T00:00:00.000+01:00,110.76923076923077,8,0,3
Belgium,BE,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Belize,BZ,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Bosnia and Herzegovina,BA,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Botswana,BW,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Bulgaria,BG,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Burkina Faso,BF,2020-03-27T00:00:00.000+01:00,110.76923076923077,28,2,2
Cameroon,CM,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Canada,CA,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Central African Republic,CF,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Congo (Brazzaville),CG,2020-03-23T00:00:00.000+01:00,107.6923076923077,1,0,0
Congo (Brazzaville),CG,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Costa Rica,CR,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Cyprus,CY,2020-03-31T00:00:00.000+02:00,113.84615384615384,32,1,1
El Salvador,SV,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
El Salvador,SV,2020-03-31T00:00:00.000+02:00,113.84615384615384,2,1,0
Estonia,EE,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Estonia,EE,2020-03-06T00:00:00.000+01:00,94.61538461538461,7,0,0
Fiji,FJ,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Finland,FI,2020-04-02T00:00:00.000+02:00,121.53846153846153,72,2,290
Grenada,GD,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Haiti,HT,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Holy See (Vatican City State),VA,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Honduras,HN,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Iceland,IS,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Iceland,IS,2020-02-28T00:00:00.000+01:00,81.53846153846153,1,0,0
Israel,IL,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Israel,IL,2020-03-10T00:00:00.000+01:00,97.6923076923077,14,0,2
Italy,IT,2020-03-29T00:00:00.000+01:00,112.3076923076923,5217,756,646
Jamaica,JM,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
Kazakhstan,KZ,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
