Algeria,DZ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Andorra,AD,2020-03-26T00:00:00.000+01:00,110.0,36,2,0
Argentina,AR,2020-03-27T00:00:00.000+01:00,110.76923076923077,87,4,9
Australia,AU,2020-02-01T00:00:00.000+01:00,60.76923076923077,3,0,0
Benin,BJ,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Bulgaria,BG,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Burkina Faso,BF,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Cameroon,CM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Cape Verde,CV,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Chile,CL,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Congo (Brazzaville),CG,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Congo (Kinshasa),CD,2020-03-23T00:00:00.000+01:00,107.6923076923077,6,0,0
Costa Rica,CR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Côte d'Ivoire,CI,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Denmark,DK,2020-03-13T00:00:00.000+01:00,100.0,187,0,0
Dominica,DM,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Egypt,EG,2020-03-23T00:00:00.000+01:00,107.6923076923077,39,5,0
Estonia,EE,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Finland,FI,2020-03-10T00:00:00.000+01:00,97.6923076923077,10,0,0
Georgia,GE,2020-04-02T00:00:00.000+02:00,121.53846153846153,17,0,3
Ghana,GH,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Ghana,GH,2020-03-25T00:00:00.000+01:00,109.23076923076923,40,2,0
Greece,GR,2020-02-27T00:00:00.000+01:00,80.76923076923077,2,0,0
Grenada,GD,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Guinea,GN,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Guinea,GN,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Guinea-Bissau,GW,2020-04-04T00:00:00.000+02:00,123.07692307692308,3,0,0
Haiti,HT,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Honduras,HN,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Iceland,IS,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
"Iran, Islamic Republic of",IR,2020-03-18T00:00:00.000+01:00,103.84615384615384,1192,147,0
Iraq,IQ,2020-02-24T00:00:00.000+01:00,78.46153846153845,1,0,0
Israel,IL,2020-03-22T00:00:00.000+01:00,106.92307692307692,171,0,1
Jamaica,JM,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Jordan,JO,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Jordan,JO,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Korea (South),KR,2020-03-12T00:00:00.000+01:00,99.23076923076923,114,6,45
Kuwait,KW,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Kyrgyzstan,KG,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Kyrgyzstan,KG,2020-03-21T00:00:00.000+01:00,106.15384615384616,8,0,0
Mauritius,MU,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Myanmar,MM,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Namibia,NA,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Nicaragua,NI,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Niger,NE,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Pakistan,PK,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Portugal,PT,2020-03-30T00:00:00.000+02:00,113.07692307692308,446,21,0
Saint Lucia,LC,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Saint Vincent and Grenadines,VC,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Senegal,SN,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Serbia,RS,2020-03-23T00:00:00.000+01:00,107.6923076923077,27,1,0
Seychelles,SC,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Somalia,SO,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Timor-Leste,TL,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Togo,TG,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Turkey,TR,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
United Arab Emirates,AE,2020-03-30T00:00:00.000+02:00,113.07692307692308,41,2,3
United Kingdom,GB,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Zambia,ZM,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Zimbabwe,ZW,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
