Algeria,DZ,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Australia,AU,2020-03-04T00:00:00.000+01:00,93.07692307692308,13,1,0
Austria,AT,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Azerbaijan,AZ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Azerbaijan,AZ,2020-03-21T00:00:00.000+01:00,106.15384615384616,9,0,5
Bahrain,BH,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Bahrain,BH,2020-03-19T00:00:00.000+01:00,104.61538461538461,22,0,12
Bahrain,BH,2020-03-26T00:00:00.000+01:00,110.0,39,0,27
Bangladesh,BD,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Belgium,BE,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,1
Benin,BJ,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Burkina Faso,BF,2020-03-16T00:00:00.000+01:00,102.3076923076923,12,0,0
Burundi,BI,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Burundi,BI,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Cape Verde,CV,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Colombia,CO,2020-03-28T00:00:00.000+01:00,111.53846153846153,69,0,0
Cuba,CU,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Côte d'Ivoire,CI,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Egypt,EG,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Fiji,FJ,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
France,FR,2020-04-07T00:00:00.000+02:00,125.38461538461539,11102,1417,2095
Gambia,GM,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Gambia,GM,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Georgia,GE,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Germany,DE,2020-02-09T00:00:00.000+01:00,66.92307692307692,1,0,0
Ghana,GH,2020-03-22T00:00:00.000+01:00,106.92307692307692,4,0,0
Grenada,GD,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Grenada,GD,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Iceland,IS,2020-03-15T00:00:00.000+01:00,101.53846153846153,15,5,7
India,IN,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Indonesia,ID,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Iraq,IQ,2020-03-21T00:00:00.000+01:00,106.15384615384616,6,0,2
Jordan,JO,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Kazakhstan,KZ,2020-03-21T00:00:00.000+01:00,106.15384615384616,4,-3,0
Kenya,KE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Lao PDR,LA,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Latvia,LV,2020-03-13T00:00:00.000+01:00,100.0,7,0,0
Libya,LY,2020-03-29T00:00:00.000+01:00,112.3076923076923,5,0,0
"Macedonia, Republic of",MK,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
"Macedonia, Republic of",MK,2020-03-26T00:00:00.000+01:00,110.0,24,0,2
Madagascar,MG,2020-03-25T00:00:00.000+01:00,109.23076923076923,2,0,0
Malaysia,MY,2020-04-07T00:00:00.000+02:00,125.38461538461539,170,1,80
Montenegro,ME,2020-03-25T00:00:00.000+01:00,109.23076923076923,5,0,0
Nepal,NP,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Netherlands,NL,2020-03-07T00:00:00.000+01:00,95.38461538461539,60,0,0
Niger,NE,2020-03-26T00:00:00.000+01:00,110.0,3,0,0
Palestinian Territory,PS,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Panama,PA,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Panama,PA,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Papua New Guinea,PG,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Paraguay,PY,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Poland,PL,2020-03-27T00:00:00.000+01:00,110.76923076923077,168,0,0
Qatar,QA,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Russian Federation,RU,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Saint Lucia,LC,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Singapore,SG,2020-02-18T00:00:00.000+01:00,73.84615384615384,4,0,5
South Africa,ZA,2020-03-16T00:00:00.000+01:00,102.3076923076923,11,0,0
Spain,ES,2020-03-21T00:00:00.000+01:00,106.15384615384616,4964,332,537
Swaziland,SZ,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Switzerland,CH,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
"Taiwan, Republic of China",TW,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
"Tanzania, United Republic of",TZ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
"Tanzania, United Republic of",TZ,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Thailand,TH,2020-01-24T00:00:00.000+01:00,48.46153846153846,2,0,0
Togo,TG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Togo,TG,2020-04-03T00:00:00.000+02:00,122.3076923076923,1,1,0
Turkey,TR,2020-03-23T00:00:00.000+01:00,107.6923076923077,293,7,0
Turkey,TR,2020-04-06T00:00:00.000+02:00,124.61538461538461,3148,75,284
Ukraine,UA,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
United Arab Emirates,AE,2020-03-18T00:00:00.000+01:00,103.84615384615384,15,0,3
Uruguay,UY,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Venezuela (Bolivarian Republic),VE,2020-04-04T00:00:00.000+02:00,123.07692307692308,2,0,0
Viet Nam,VN,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Zambia,ZM,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
