Afghanistan,AF,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Andorra,AD,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Angola,AO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Austria,AT,2020-03-19T00:00:00.000+01:00,104.61538461538461,367,2,0
Azerbaijan,AZ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Bahrain,BH,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Barbados,BB,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Belgium,BE,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Belize,BZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Brazil,BR,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Bulgaria,BG,2020-03-15T00:00:00.000+01:00,101.53846153846153,10,0,0
Burkina Faso,BF,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Burkina Faso,BF,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Burundi,BI,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Canada,CA,2020-03-06T00:00:00.000+01:00,94.61538461538461,12,0,0
Canada,CA,2020-03-28T00:00:00.000+01:00,111.53846153846153,894,7,210
Canada,CA,2020-04-05T00:00:00.000+02:00,123.84615384615384,2778,41,435
Chile,CL,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
China,CN,2020-03-19T00:00:00.000+01:00,104.61538461538461,54,8,780
Congo (Brazzaville),CG,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Costa Rica,CR,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Croatia,HR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Denmark,DK,2020-03-22T00:00:00.000+01:00,106.92307692307692,94,0,0
Dominican Republic,DO,2020-04-01T00:00:00.000+02:00,120.76923076923077,175,6,4
Estonia,EE,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Fiji,FJ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Finland,FI,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
France,FR,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Georgia,GE,2020-03-29T00:00:00.000+01:00,112.3076923076923,1,0,4
Greece,GR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Grenada,GD,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Guatemala,GT,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Guatemala,GT,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Guinea,GN,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Haiti,HT,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Holy See (Vatican City State),VA,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Japan,JP,2020-02-16T00:00:00.000+01:00,72.3076923076923,16,0,0
Japan,JP,2020-03-19T00:00:00.000+01:00,104.61538461538461,35,0,6
