Afghanistan,AF,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Andorra,AD,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Antigua and Barbuda,AG,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Antigua and Barbuda,AG,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Armenia,AM,2020-03-29T00:00:00.000+01:00,112.3076923076923,17,2,0
Bangladesh,BD,2020-03-20T00:00:00.000+01:00,105.38461538461539,3,0,0
Barbados,BB,2020-04-05T00:00:00.000+02:00,123.84615384615384,4,1,6
Bhutan,BT,2020-03-20T00:00:00.000+01:00,105.38461538461539,1,0,0
Bosnia and Herzegovina,BA,2020-03-13T00:00:00.000+01:00,100.0,2,0,0
Botswana,BW,2020-03-25T00:00:00.000+01:00,109.23076923076923,0,0,0
Burkina Faso,BF,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Cameroon,CM,2020-03-08T00:00:00.000+01:00,96.15384615384616,1,0,0
Cameroon,CM,2020-04-02T00:00:00.000+02:00,121.53846153846153,73,1,0
Cameroon,CM,2020-04-05T00:00:00.000+02:00,123.84615384615384,95,0,0
Canada,CA,2020-04-06T00:00:00.000+02:00,124.61538461538461,807,80,244
Central African Republic,CF,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Chad,TD,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Chad,TD,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Chile,CL,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Colombia,CO,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Costa Rica,CR,2020-03-28T00:00:00.000+01:00,111.53846153846153,32,0,0
Denmark,DK,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Egypt,EG,2020-03-12T00:00:00.000+01:00,99.23076923076923,7,0,0
Estonia,EE,2020-03-14T00:00:00.000+01:00,100.76923076923077,36,0,0
Estonia,EE,2020-03-30T00:00:00.000+02:00,113.07692307692308,36,0,0
Gambia,GM,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Gambia,GM,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Ghana,GH,2020-04-08T00:00:00.000+02:00,126.15384615384616,26,1,3
Greece,GR,2020-03-10T00:00:00.000+01:00,97.6923076923077,16,0,0
Greece,GR,2020-03-14T00:00:00.000+01:00,100.76923076923077,38,2,8
