Albania,AL,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Australia,AU,2020-03-07T00:00:00.000+01:00,95.38461538461539,3,0,0
Austria,AT,2020-03-02T00:00:00.000+01:00,91.53846153846153,4,0,0
Azerbaijan,AZ,2020-03-16T00:00:00.000+01:00,102.3076923076923,5,0,0
Bahrain,BH,2020-03-02T00:00:00.000+01:00,91.53846153846153,2,0,0
Bangladesh,BD,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Bhutan,BT,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Bhutan,BT,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Bolivia,BO,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Brunei Darussalam,BN,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,9
Burundi,BI,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Burundi,BI,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Central African Republic,CF,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Chad,TD,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Colombia,CO,2020-04-06T00:00:00.000+02:00,124.61538461538461,94,11,0
Côte d'Ivoire,CI,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Djibouti,DJ,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Djibouti,DJ,2020-03-25T00:00:00.000+01:00,109.23076923076923,8,0,0
Dominica,DM,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Ecuador,EC,2020-03-26T00:00:00.000+01:00,110.0,230,6,0
Egypt,EG,2020-04-07T00:00:00.000+02:00,125.38461538461539,128,9,17
El Salvador,SV,2020-04-06T00:00:00.000+02:00,124.61538461538461,7,1,3
Estonia,EE,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Ethiopia,ET,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Fiji,FJ,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Finland,FI,2020-03-06T00:00:00.000+01:00,94.61538461538461,3,0,0
France,FR,2020-04-03T00:00:00.000+02:00,122.3076923076923,5273,1122,1587
Gambia,GM,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
