Afghanistan,AF,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Albania,AL,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Andorra,AD,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Azerbaijan,AZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,8,0,3
Bangladesh,BD,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Belarus,BY,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Belize,BZ,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Burkina Faso,BF,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Colombia,CO,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Congo (Brazzaville),CG,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Congo (Kinshasa),CD,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Congo (Kinshasa),CD,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Costa Rica,CR,2020-04-07T00:00:00.000+02:00,125.38461538461539,16,0,6
Croatia,HR,2020-02-26T00:00:00.000+01:00,80.0,2,0,0
Cyprus,CY,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Côte d'Ivoire,CI,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Dominica,DM,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Dominica,DM,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Dominican Republic,DO,2020-04-06T00:00:00.000+02:00,124.61538461538461,83,4,16
El Salvador,SV,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Gambia,GM,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Ghana,GH,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Guinea-Bissau,GW,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Honduras,HN,2020-04-06T00:00:00.000+02:00,124.61538461538461,30,0,0
Iceland,IS,2020-03-27T00:00:00.000+01:00,110.76923076923077,88,0,15
India,IN,2020-03-09T00:00:00.000+01:00,96.92307692307692,4,0,0
Indonesia,ID,2020-03-08T00:00:00.000+01:00,96.15384615384616,2,0,0
"Iran, Islamic Republic of",IR,2020-03-04T00:00:00.000+01:00,93.07692307692308,586,15,261
Iraq,IQ,2020-03-18T00:00:00.000+01:00,103.84615384615384,10,1,11
Kuwait,KW,2020-03-29T00:00:00.000+01:00,112.3076923076923,20,0,3
Lao PDR,LA,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Liberia,LR,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Liechtenstein,LI,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Luxembourg,LU,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Malawi,MW,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Malaysia,MY,2020-03-04T00:00:00.000+01:00,93.07692307692308,14,0,0
Malta,MT,2020-03-07T00:00:00.000+01:00,95.38461538461539,3,0,0
Monaco,MC,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Monaco,MC,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
Mongolia,MN,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Montenegro,ME,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Mozambique,MZ,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Myanmar,MM,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
New Zealand,NZ,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Norway,NO,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Panama,PA,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Philippines,PH,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Saint Kitts and Nevis,KN,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Saint Vincent and Grenadines,VC,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Serbia,RS,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Seychelles,SC,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Sudan,SD,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Sudan,SD,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
"Taiwan, Republic of China",TW,2020-02-21T00:00:00.000+01:00,76.15384615384616,2,0,0
Tunisia,TN,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Ukraine,UA,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Uruguay,UY,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Uzbekistan,UZ,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Zambia,ZM,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,2
