Andorra,AD,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Andorra,AD,2020-03-23T00:00:00.000+01:00,107.6923076923077,20,0,0
Antigua and Barbuda,AG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Argentina,AR,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Austria,AT,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Austria,AT,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Azerbaijan,AZ,2020-04-04T00:00:00.000+02:00,123.07692307692308,78,0,0
Bahrain,BH,2020-04-05T00:00:00.000+02:00,123.84615384615384,12,0,8
Belgium,BE,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Belize,BZ,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Bolivia,BO,2020-03-14T00:00:00.000+01:00,100.76923076923077,7,0,0
Burkina Faso,BF,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Cameroon,CM,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Cape Verde,CV,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Cape Verde,CV,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Central African Republic,CF,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Colombia,CO,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Congo (Kinshasa),CD,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Costa Rica,CR,2020-04-01T00:00:00.000+02:00,120.76923076923077,28,0,0
Czech Republic,CZ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Ecuador,EC,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
El Salvador,SV,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Fiji,FJ,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Fiji,FJ,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Finland,FI,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Gambia,GM,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Greece,GR,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Iceland,IS,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
India,IN,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Indonesia,ID,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
"Iran, Islamic Republic of",IR,2020-04-06T00:00:00.000+02:00,124.61538461538461,2274,136,4500
Iraq,IQ,2020-02-27T00:00:00.000+01:00,80.76923076923077,2,0,0
Ireland,IE,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Italy,IT,2020-03-14T00:00:00.000+01:00,100.76923076923077,3497,175,527
Japan,JP,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Jordan,JO,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Jordan,JO,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Lebanon,LB,2020-04-07T00:00:00.000+02:00,125.38461538461539,7,0,2
Liberia,LR,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Libya,LY,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Malawi,MW,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Malaysia,MY,2020-04-02T00:00:00.000+02:00,121.53846153846153,208,5,122
Mauritania,MR,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Namibia,NA,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Nicaragua,NI,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Nicaragua,NI,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Niger,NE,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Oman,OM,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Palestinian Territory,PS,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Saint Kitts and Nevis,KN,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
San Marino,SM,2020-03-28T00:00:00.000+01:00,111.53846153846153,1,1,2
Saudi Arabia,SA,2020-03-10T00:00:00.000+01:00,97.6923076923077,5,0,1
Senegal,SN,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Seychelles,SC,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Slovenia,SI,2020-03-24T00:00:00.000+01:00,108.46153846153845,38,1,0
Somalia,SO,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Sri Lanka,LK,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Sudan,SD,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Switzerland,CH,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Syrian Arab Republic (Syria),SY,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Thailand,TH,2020-03-31T00:00:00.000+02:00,113.84615384615384,127,1,113
Timor-Leste,TL,2020-04-01T00:00:00.000+02:00,120.76923076923077,0,0,0
Trinidad and Tobago,TT,2020-04-02T00:00:00.000+02:00,121.53846153846153,4,0,0
Viet Nam,VN,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Zambia,ZM,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
