Albania,AL,2020-03-11T00:00:00.000+01:00,98.46153846153847,2,1,0
Albania,AL,2020-03-24T00:00:00.000+01:00,108.46153846153845,19,1,8
Angola,AO,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Argentina,AR,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Azerbaijan,AZ,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Bahrain,BH,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Bangladesh,BD,2020-03-22T00:00:00.000+01:00,106.92307692307692,2,0,0
Barbados,BB,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Barbados,BB,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Bhutan,BT,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Brunei Darussalam,BN,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,3
Burundi,BI,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Cape Verde,CV,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
China,CN,2020-02-29T00:00:00.000+01:00,82.3076923076923,428,47,2991
China,CN,2020-03-24T00:00:00.000+01:00,108.46153846153845,93,7,466
Costa Rica,CR,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Croatia,HR,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Cuba,CU,2020-03-17T00:00:00.000+01:00,103.07692307692308,1,0,0
Cyprus,CY,2020-04-04T00:00:00.000+02:00,123.07692307692308,30,0,5
Djibouti,DJ,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Ecuador,EC,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Equatorial Guinea,GQ,2020-04-01T00:00:00.000+02:00,120.76923076923077,3,0,0
Fiji,FJ,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Finland,FI,2020-03-09T00:00:00.000+01:00,96.92307692307692,7,0,0
France,FR,2020-04-08T00:00:00.000+02:00,126.15384615384616,3894,544,1929
Georgia,GE,2020-03-23T00:00:00.000+01:00,107.6923076923077,7,0,0
Iceland,IS,2020-04-02T00:00:00.000+02:00,121.53846153846153,99,2,59
"Iran, Islamic Republic of",IR,2020-02-29T00:00:00.000+01:00,82.3076923076923,205,9,50
Iraq,IQ,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Kazakhstan,KZ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Kazakhstan,KZ,2020-03-15T00:00:00.000+01:00,101.53846153846153,3,0,0
Kenya,KE,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Kuwait,KW,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Lebanon,LB,2020-04-04T00:00:00.000+02:00,123.07692307692308,12,0,4
Liberia,LR,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Maldives,MV,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Mauritania,MR,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,2
Mauritius,MU,2020-04-02T00:00:00.000+02:00,121.53846153846153,8,1,0
Monaco,MC,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Monaco,MC,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Montenegro,ME,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Montenegro,ME,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
New Zealand,NZ,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Oman,OM,2020-03-24T00:00:00.000+01:00,108.46153846153845,18,0,0
Palestinian Territory,PS,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Philippines,PH,2020-03-09T00:00:00.000+01:00,96.92307692307692,10,0,0
Poland,PL,2020-03-26T00:00:00.000+01:00,110.0,170,2,0
Republic of Kosovo,XK,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Rwanda,RW,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Rwanda,RW,2020-03-23T00:00:00.000+01:00,107.6923076923077,17,0,0
Serbia,RS,2020-04-02T00:00:00.000+02:00,121.53846153846153,111,3,0
Slovakia,SK,2020-03-29T00:00:00.000+01:00,112.3076923076923,22,0,0
Slovenia,SI,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
South Africa,ZA,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
South Africa,ZA,2020-04-01T00:00:00.000+02:00,120.76923076923077,27,0,19
Suriname,SR,2020-04-01T00:00:00.000+02:00,120.76923076923077,1,0,0
Swaziland,SZ,2020-04-08T00:00:00.000+02:00,126.15384615384616,2,0,3
Uganda,UG,2020-03-17T00:00:00.000+01:00,103.07692307692308,0,0,0
Ukraine,UA,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
United Kingdom,GB,2020-03-05T00:00:00.000+01:00,93.84615384615384,30,1,0
Venezuela (Bolivarian Republic),VE,2020-04-06T00:00:00.000+02:00,124.61538461538461,6,0,13
