Armenia,AM,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Austria,AT,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Bahamas,BS,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Bahamas,BS,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Bangladesh,BD,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Barbados,BB,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Belarus,BY,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Belgium,BE,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Bhutan,BT,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Botswana,BW,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Brunei Darussalam,BN,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Burkina Faso,BF,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Burkina Faso,BF,2020-03-18T00:00:00.000+01:00,103.84615384615384,5,1,0
Cambodia,KH,2020-04-08T00:00:00.000+02:00,126.15384615384616,2,0,5
Cameroon,CM,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Czech Republic,CZ,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Djibouti,DJ,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Ecuador,EC,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Ethiopia,ET,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
France,FR,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Grenada,GD,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Grenada,GD,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Hungary,HU,2020-03-11T00:00:00.000+01:00,98.46153846153847,4,0,0
Iceland,IS,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Iceland,IS,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Iraq,IQ,2020-02-26T00:00:00.000+01:00,80.0,4,0,0
Israel,IL,2020-02-21T00:00:00.000+01:00,76.15384615384616,1,0,0
Israel,IL,2020-03-03T00:00:00.000+01:00,92.3076923076923,2,0,0
Jamaica,JM,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Japan,JP,2020-02-22T00:00:00.000+01:00,76.92307692307692,17,0,0
Jordan,JO,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Korea (South),KR,2020-03-18T00:00:00.000+01:00,103.84615384615384,93,3,133
Kuwait,KW,2020-02-25T00:00:00.000+01:00,79.23076923076923,10,0,0
Lao PDR,LA,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Latvia,LV,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Liberia,LR,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Lithuania,LT,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Malawi,MW,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Malaysia,MY,2020-02-15T00:00:00.000+01:00,71.53846153846153,3,0,4
Mali,ML,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Mauritius,MU,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Moldova,MD,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Mongolia,MN,2020-03-31T00:00:00.000+02:00,113.84615384615384,0,0,0
Montenegro,ME,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Netherlands,NL,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Nicaragua,NI,2020-03-13T00:00:00.000+01:00,100.0,0,0,0
Oman,OM,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Pakistan,PK,2020-03-26T00:00:00.000+01:00,110.0,138,1,0
Panama,PA,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Papua New Guinea,PG,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Peru,PE,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Philippines,PH,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Romania,RO,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Seychelles,SC,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Singapore,SG,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Slovenia,SI,2020-03-22T00:00:00.000+01:00,106.92307692307692,31,1,0
Slovenia,SI,2020-04-02T00:00:00.000+02:00,121.53846153846153,56,2,60
Somalia,SO,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Suriname,SR,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
"Taiwan, Republic of China",TW,2020-03-06T00:00:00.000+01:00,94.61538461538461,1,0,0
"Tanzania, United Republic of",TZ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Thailand,TH,2020-03-21T00:00:00.000+01:00,106.15384615384616,89,0,0
Timor-Leste,TL,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Tunisia,TN,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Turkey,TR,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Uruguay,UY,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Venezuela (Bolivarian Republic),VE,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Venezuela (Bolivarian Republic),VE,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,15
Zambia,ZM,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
