Andorra,AD,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Antigua and Barbuda,AG,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Armenia,AM,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Azerbaijan,AZ,2020-04-03T00:00:00.000+02:00,122.3076923076923,43,0,6
Bahamas,BS,2020-03-21T00:00:00.000+01:00,106.15384615384616,1,0,0
Bangladesh,BD,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Barbados,BB,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Belarus,BY,2020-03-25T00:00:00.000+01:00,109.23076923076923,5,0,7
Belgium,BE,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Belize,BZ,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Benin,BJ,2020-03-24T00:00:00.000+01:00,108.46153846153845,1,0,0
Bosnia and Herzegovina,BA,2020-04-08T00:00:00.000+02:00,126.15384615384616,40,1,11
Cambodia,KH,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Congo (Brazzaville),CG,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Costa Rica,CR,2020-03-29T00:00:00.000+01:00,112.3076923076923,19,0,0
Côte d'Ivoire,CI,2020-03-27T00:00:00.000+01:00,110.76923076923077,5,0,0
Dominica,DM,2020-03-05T00:00:00.000+01:00,93.84615384615384,0,0,0
Dominica,DM,2020-04-04T00:00:00.000+02:00,123.07692307692308,2,0,0
Estonia,EE,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Estonia,EE,2020-04-01T00:00:00.000+02:00,120.76923076923077,34,1,7
Ethiopia,ET,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Finland,FI,2020-03-15T00:00:00.000+01:00,101.53846153846153,19,0,9
Finland,FI,2020-04-01T00:00:00.000+02:00,120.76923076923077,28,0,0
Germany,DE,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Guatemala,GT,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Guatemala,GT,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Guinea,GN,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Haiti,HT,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Holy See (Vatican City State),VA,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Iceland,IS,2020-03-26T00:00:00.000+01:00,110.0,65,0,26
Indonesia,ID,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
"Iran, Islamic Republic of",IR,2020-03-01T00:00:00.000+01:00,90.76923076923077,385,11,52
Israel,IL,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Jamaica,JM,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Kuwait,KW,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Lao PDR,LA,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Latvia,LV,2020-03-20T00:00:00.000+01:00,105.38461538461539,25,0,0
Lebanon,LB,2020-04-08T00:00:00.000+02:00,126.15384615384616,28,0,0
Libya,LY,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,0
Malaysia,MY,2020-03-16T00:00:00.000+01:00,102.3076923076923,138,0,0
Malta,MT,2020-03-21T00:00:00.000+01:00,106.15384615384616,9,0,0
Malta,MT,2020-03-24T00:00:00.000+01:00,108.46153846153845,3,0,0
Moldova,MD,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Moldova,MD,2020-03-26T00:00:00.000+01:00,110.0,28,0,0
Monaco,MC,2020-03-24T00:00:00.000+01:00,108.46153846153845,0,0,0
Monaco,MC,2020-03-29T00:00:00.000+01:00,112.3076923076923,4,1,0
Mozambique,MZ,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Myanmar,MM,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Nicaragua,NI,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Nigeria,NG,2020-04-04T00:00:00.000+02:00,123.07692307692308,4,0,0
Norway,NO,2020-03-04T00:00:00.000+01:00,93.07692307692308,24,0,0
Pakistan,PK,2020-03-21T00:00:00.000+01:00,106.15384615384616,229,0,0
Papua New Guinea,PG,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
