Albania,AL,2020-04-02T00:00:00.000+02:00,121.53846153846153,18,1,9
Australia,AU,2020-02-07T00:00:00.000+01:00,65.38461538461539,1,0,0
Belgium,BE,2020-04-01T00:00:00.000+02:00,120.76923076923077,1189,123,436
Belgium,BE,2020-04-06T00:00:00.000+02:00,124.61538461538461,1123,185,235
Bhutan,BT,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Bhutan,BT,2020-03-26T00:00:00.000+01:00,110.0,0,0,0
Bolivia,BO,2020-02-10T00:00:00.000+01:00,67.6923076923077,0,0,0
Central African Republic,CF,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Central African Republic,CF,2020-03-18T00:00:00.000+01:00,103.84615384615384,0,0,0
Chile,CL,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
China,CN,2020-01-26T00:00:00.000+01:00,50.0,669,14,10
Congo (Kinshasa),CD,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Cuba,CU,2020-03-24T00:00:00.000+01:00,108.46153846153845,8,0,1
Côte d'Ivoire,CI,2020-04-05T00:00:00.000+02:00,123.84615384615384,16,2,12
Dominican Republic,DO,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Ecuador,EC,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Ecuador,EC,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Ecuador,EC,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Ecuador,EC,2020-03-19T00:00:00.000+01:00,104.61538461538461,88,1,0
Eritrea,ER,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Eritrea,ER,2020-03-25T00:00:00.000+01:00,109.23076923076923,3,0,0
Ethiopia,ET,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Ethiopia,ET,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Finland,FI,2020-03-20T00:00:00.000+01:00,105.38461538461539,50,0,0
Georgia,GE,2020-04-04T00:00:00.000+02:00,123.07692307692308,7,1,8
Germany,DE,2020-02-25T00:00:00.000+01:00,79.23076923076923,1,0,0
Ghana,GH,2020-03-23T00:00:00.000+01:00,107.6923076923077,4,1,0
Guinea,GN,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Guinea,GN,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Guinea,GN,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Guinea-Bissau,GW,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Holy See (Vatican City State),VA,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Hungary,HU,2020-04-03T00:00:00.000+02:00,122.3076923076923,38,5,1
Indonesia,ID,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Iraq,IQ,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Iraq,IQ,2020-03-14T00:00:00.000+01:00,100.76923076923077,9,1,2
Israel,IL,2020-03-08T00:00:00.000+01:00,96.15384615384616,18,0,0
Jamaica,JM,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Kenya,KE,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Latvia,LV,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Malawi,MW,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Montenegro,ME,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Mozambique,MZ,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Myanmar,MM,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
New Zealand,NZ,2020-03-24T00:00:00.000+01:00,108.46153846153845,53,0,12
Niger,NE,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Republic of Kosovo,XK,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Russian Federation,RU,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Russian Federation,RU,2020-03-14T00:00:00.000+01:00,100.76923076923077,14,0,5
Senegal,SN,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Serbia,RS,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Sri Lanka,LK,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Swaziland,SZ,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Ukraine,UA,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Ukraine,UA,2020-03-20T00:00:00.000+01:00,105.38461538461539,13,1,0
Uzbekistan,UZ,2020-04-07T00:00:00.000+02:00,125.38461538461539,63,0,0
Venezuela (Bolivarian Republic),VE,2020-03-14T00:00:00.000+01:00,100.76923076923077,2,0,0
Viet Nam,VN,2020-02-13T00:00:00.000+01:00,70.0,1,0,1
Zambia,ZM,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
