Albania,AL,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Algeria,DZ,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Azerbaijan,AZ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Bahamas,BS,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Bahrain,BH,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Barbados,BB,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Belgium,BE,2020-03-18T00:00:00.000+01:00,103.84615384615384,243,4,30
Benin,BJ,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Benin,BJ,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Bosnia and Herzegovina,BA,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Bosnia and Herzegovina,BA,2020-03-08T00:00:00.000+01:00,96.15384615384616,0,0,0
Botswana,BW,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Brazil,BR,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Brazil,BR,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Brazil,BR,2020-03-26T00:00:00.000+01:00,110.0,431,18,4
Burkina Faso,BF,2020-03-25T00:00:00.000+01:00,109.23076923076923,32,0,3
Burundi,BI,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Colombia,CO,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Colombia,CO,2020-03-15T00:00:00.000+01:00,101.53846153846153,12,0,0
Costa Rica,CR,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Côte d'Ivoire,CI,2020-04-01T00:00:00.000+02:00,120.76923076923077,11,0,2
Denmark,DK,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Djibouti,DJ,2020-03-30T00:00:00.000+02:00,113.07692307692308,0,0,0
Dominican Republic,DO,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Egypt,EG,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Egypt,EG,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Eritrea,ER,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Estonia,EE,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Estonia,EE,2020-03-21T00:00:00.000+01:00,106.15384615384616,23,0,0
Ethiopia,ET,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Gambia,GM,2020-03-28T00:00:00.000+01:00,111.53846153846153,0,0,0
Georgia,GE,2020-03-21T00:00:00.000+01:00,106.15384615384616,6,0,0
Ghana,GH,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Haiti,HT,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Honduras,HN,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Honduras,HN,2020-03-20T00:00:00.000+01:00,105.38461538461539,12,0,0
