Albania,AL,2020-04-07T00:00:00.000+02:00,125.38461538461539,6,1,15
Algeria,DZ,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Angola,AO,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Armenia,AM,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Bahrain,BH,2020-02-05T00:00:00.000+01:00,63.84615384615385,0,0,0
Barbados,BB,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Benin,BJ,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Bhutan,BT,2020-04-04T00:00:00.000+02:00,123.07692307692308,0,0,0
Bosnia and Herzegovina,BA,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Cambodia,KH,2020-03-24T00:00:00.000+01:00,108.46153846153845,4,0,3
Cameroon,CM,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
China,CN,2020-02-24T00:00:00.000+01:00,78.46153846153845,219,150,1828
China,CN,2020-03-21T00:00:00.000+01:00,106.15384615384616,55,6,591
Congo (Kinshasa),CD,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Croatia,HR,2020-03-14T00:00:00.000+01:00,100.76923076923077,6,0,0
Cuba,CU,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Cuba,CU,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Cuba,CU,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Dominica,DM,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Dominican Republic,DO,2020-03-25T00:00:00.000+01:00,109.23076923076923,80,4,0
Egypt,EG,2020-03-19T00:00:00.000+01:00,104.61538461538461,60,0,0
Estonia,EE,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Fiji,FJ,2020-02-22T00:00:00.000+01:00,76.92307692307692,0,0,0
Gabon,GA,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Georgia,GE,2020-03-17T00:00:00.000+01:00,103.07692307692308,1,0,0
Greece,GR,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Holy See (Vatican City State),VA,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Hungary,HU,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Indonesia,ID,2020-03-30T00:00:00.000+02:00,113.07692307692308,129,8,11
Iraq,IQ,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Ireland,IE,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Italy,IT,2020-01-31T00:00:00.000+01:00,53.84615384615385,2,0,0
Japan,JP,2020-03-31T00:00:00.000+02:00,113.84615384615384,87,2,0
