Armenia,AM,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Australia,AU,2020-01-27T00:00:00.000+01:00,50.769230769230774,1,0,0
Azerbaijan,AZ,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Belarus,BY,2020-03-10T00:00:00.000+01:00,97.6923076923077,3,0,2
Belgium,BE,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Belgium,BE,2020-03-28T00:00:00.000+01:00,111.53846153846153,1850,64,205
Bolivia,BO,2020-04-05T00:00:00.000+02:00,123.84615384615384,18,0,1
Brazil,BR,2020-04-01T00:00:00.000+02:00,120.76923076923077,1119,39,0
Brunei Darussalam,BN,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Burkina Faso,BF,2020-02-23T00:00:00.000+01:00,77.6923076923077,0,0,0
Cape Verde,CV,2020-03-06T00:00:00.000+01:00,94.61538461538461,0,0,0
Central African Republic,CF,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Colombia,CO,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Congo (Brazzaville),CG,2020-03-19T00:00:00.000+01:00,104.61538461538461,2,0,0
Congo (Kinshasa),CD,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Congo (Kinshasa),CD,2020-03-14T00:00:00.000+01:00,100.76923076923077,0,0,0
Cuba,CU,2020-04-04T00:00:00.000+02:00,123.07692307692308,19,0,0
Czech Republic,CZ,2020-03-24T00:00:00.000+01:00,108.46153846153845,158,2,4
Djibouti,DJ,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Ecuador,EC,2020-04-02T00:00:00.000+02:00,121.53846153846153,415,27,7
Egypt,EG,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Equatorial Guinea,GQ,2020-02-25T00:00:00.000+01:00,79.23076923076923,0,0,0
Eritrea,ER,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Gabon,GA,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Germany,DE,2020-03-07T00:00:00.000+01:00,95.38461538461539,129,0,1
Germany,DE,2020-03-25T00:00:00.000+01:00,109.23076923076923,4337,49,304
Guinea,GN,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Guinea-Bissau,GW,2020-03-22T00:00:00.000+01:00,106.92307692307692,0,0,0
Guyana,GY,2020-03-17T00:00:00.000+01:00,103.07692307692308,3,0,0
Indonesia,ID,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Israel,IL,2020-03-11T00:00:00.000+01:00,98.46153846153847,4,0,0
Kazakhstan,KZ,2020-01-25T00:00:00.000+01:00,49.230769230769226,0,0,0
Kenya,KE,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Latvia,LV,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Lebanon,LB,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Liechtenstein,LI,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Lithuania,LT,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Malaysia,MY,2020-02-04T00:00:00.000+01:00,63.07692307692308,2,0,0
Malta,MT,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Mauritania,MR,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Mauritania,MR,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Mauritania,MR,2020-04-03T00:00:00.000+02:00,122.3076923076923,0,0,0
Moldova,MD,2020-04-08T00:00:00.000+02:00,126.15384615384616,118,5,0
Monaco,MC,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Mongolia,MN,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Morocco,MA,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Morocco,MA,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Mozambique,MZ,2020-03-02T00:00:00.000+01:00,91.53846153846153,0,0,0
Paraguay,PY,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Peru,PE,2020-03-26T00:00:00.000+01:00,110.0,100,0,13
Republic of Kosovo,XK,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Russian Federation,RU,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Saint Vincent and Grenadines,VC,2020-03-01T00:00:00.000+01:00,90.76923076923077,0,0,0
San Marino,SM,2020-03-31T00:00:00.000+02:00,113.84615384615384,6,1,0
Seychelles,SC,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Sierra Leone,SL,2020-03-20T00:00:00.000+01:00,105.38461538461539,0,0,0
Sri Lanka,LK,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
Sri Lanka,LK,2020-02-13T00:00:00.000+01:00,70.0,0,0,0
Swaziland,SZ,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Sweden,SE,2020-01-31T00:00:00.000+01:00,53.84615384615385,1,0,0
Sweden,SE,2020-02-27T00:00:00.000+01:00,80.76923076923077,5,0,0
Turkey,TR,2020-03-26T00:00:00.000+01:00,110.0,1196,16,0
Uganda,UG,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Uganda,UG,2020-04-08T00:00:00.000+02:00,126.15384615384616,1,0,0
United Kingdom,GB,2020-03-06T00:00:00.000+01:00,94.61538461538461,48,1,0
United States of America,US,2020-03-15T00:00:00.000+01:00,101.53846153846153,61,8,0
Uruguay,UY,2020-03-25T00:00:00.000+01:00,109.23076923076923,27,0,0
Venezuela (Bolivarian Republic),VE,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Western Sahara,EH,2020-04-06T00:00:00.000+02:00,124.61538461538461,0,0,0
Zambia,ZM,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
