Afghanistan,AF,2020-03-11T00:00:00.000+01:00,98.46153846153847,2,0,0
Antigua and Barbuda,AG,2020-03-26T00:00:00.000+01:00,110.0,4,0,0
Argentina,AR,2020-02-24T00:00:00.000+01:00,78.46153846153845,0,0,0
Australia,AU,2020-01-24T00:00:00.000+01:00,48.46153846153846,0,0,0
Bahamas,BS,2020-03-19T00:00:00.000+01:00,104.61538461538461,2,0,0
Bangladesh,BD,2020-02-03T00:00:00.000+01:00,62.30769230769231,0,0,0
Benin,BJ,2020-02-21T00:00:00.000+01:00,76.15384615384616,0,0,0
Bosnia and Herzegovina,BA,2020-03-20T00:00:00.000+01:00,105.38461538461539,26,0,0
Burundi,BI,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Burundi,BI,2020-03-19T00:00:00.000+01:00,104.61538461538461,0,0,0
Central African Republic,CF,2020-03-03T00:00:00.000+01:00,92.3076923076923,0,0,0
Chile,CL,2020-02-06T00:00:00.000+01:00,64.61538461538461,0,0,0
Cyprus,CY,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Djibouti,DJ,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Dominica,DM,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Ecuador,EC,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Egypt,EG,2020-03-17T00:00:00.000+01:00,103.07692307692308,46,2,5
El Salvador,SV,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Gabon,GA,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
Germany,DE,2020-03-26T00:00:00.000+01:00,110.0,6615,61,2126
Guyana,GY,2020-03-28T00:00:00.000+01:00,111.53846153846153,3,0,0
Iceland,IS,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Iraq,IQ,2020-03-24T00:00:00.000+01:00,108.46153846153845,50,4,18
Jordan,JO,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Kazakhstan,KZ,2020-04-02T00:00:00.000+02:00,121.53846153846153,55,0,1
Latvia,LV,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Latvia,LV,2020-04-04T00:00:00.000+02:00,123.07692307692308,16,0,0
Libya,LY,2020-01-30T00:00:00.000+01:00,53.07692307692308,0,0,0
Libya,LY,2020-03-27T00:00:00.000+01:00,110.76923076923077,0,0,0
Malaysia,MY,2020-02-05T00:00:00.000+01:00,63.84615384615385,2,0,0
Maldives,MV,2020-03-29T00:00:00.000+01:00,112.3076923076923,1,0,4
Malta,MT,2020-04-05T00:00:00.000+02:00,123.84615384615384,14,0,3
Mauritania,MR,2020-02-17T00:00:00.000+01:00,73.07692307692308,0,0,0
Myanmar,MM,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Namibia,NA,2020-03-16T00:00:00.000+01:00,102.3076923076923,0,0,0
Netherlands,NL,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Nigeria,NG,2020-03-28T00:00:00.000+01:00,111.53846153846153,19,0,0
Nigeria,NG,2020-03-29T00:00:00.000+01:00,112.3076923076923,22,0,0
Papua New Guinea,PG,2020-02-29T00:00:00.000+01:00,82.3076923076923,0,0,0
Paraguay,PY,2020-01-31T00:00:00.000+01:00,53.84615384615385,0,0,0
Qatar,QA,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
Romania,RO,2020-01-28T00:00:00.000+01:00,51.53846153846153,0,0,0
Saint Kitts and Nevis,KN,2020-03-23T00:00:00.000+01:00,107.6923076923077,0,0,0
San Marino,SM,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Serbia,RS,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Serbia,RS,2020-04-04T00:00:00.000+02:00,123.07692307692308,148,5,0
Slovenia,SI,2020-02-19T00:00:00.000+01:00,74.61538461538461,0,0,0
Somalia,SO,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Somalia,SO,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Somalia,SO,2020-03-21T00:00:00.000+01:00,106.15384615384616,0,0,0
Spain,ES,2020-02-04T00:00:00.000+01:00,63.07692307692308,0,0,0
Sudan,SD,2020-02-27T00:00:00.000+01:00,80.76923076923077,0,0,0
Syrian Arab Republic (Syria),SY,2020-02-02T00:00:00.000+01:00,61.53846153846154,0,0,0
"Tanzania, United Republic of",TZ,2020-01-26T00:00:00.000+01:00,50.0,0,0,0
"Tanzania, United Republic of",TZ,2020-04-07T00:00:00.000+02:00,125.38461538461539,0,0,2
Thailand,TH,2020-03-05T00:00:00.000+01:00,93.84615384615384,4,0,0
Timor-Leste,TL,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Togo,TG,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
Trinidad and Tobago,TT,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
United Arab Emirates,AE,2020-02-26T00:00:00.000+01:00,80.0,0,0,0
United Kingdom,GB,2020-04-04T00:00:00.000+02:00,123.07692307692308,3788,709,7
United States of America,US,2020-04-03T00:00:00.000+02:00,122.3076923076923,32129,1161,0
