Albania,AL,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Algeria,DZ,2020-01-22T00:00:00.000+01:00,46.92307692307692,"","",""
Algeria,DZ,2020-03-09T00:00:00.000+01:00,96.92307692307692,1,0,0
Algeria,DZ,2020-04-01T00:00:00.000+02:00,120.76923076923077,131,14,15
Andorra,AD,2020-03-21T00:00:00.000+01:00,106.15384615384616,13,0,0
Azerbaijan,AZ,2020-03-12T00:00:00.000+01:00,99.23076923076923,0,0,0
Bahamas,BS,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Bahamas,BS,2020-04-05T00:00:00.000+02:00,123.84615384615384,0,0,0
Barbados,BB,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Belgium,BE,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Bolivia,BO,2020-03-16T00:00:00.000+01:00,102.3076923076923,1,0,0
Bosnia and Herzegovina,BA,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Brazil,BR,2020-03-10T00:00:00.000+01:00,97.6923076923077,6,0,0
Burkina Faso,BF,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
China,CN,2020-02-18T00:00:00.000+01:00,73.84615384615384,1777,139,1744
Congo (Brazzaville),CG,2020-02-28T00:00:00.000+01:00,81.53846153846153,0,0,0
Djibouti,DJ,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Dominica,DM,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Dominica,DM,2020-02-12T00:00:00.000+01:00,69.23076923076923,0,0,0
Dominican Republic,DO,2020-01-29T00:00:00.000+01:00,52.30769230769231,0,0,0
Dominican Republic,DO,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Equatorial Guinea,GQ,2020-03-11T00:00:00.000+01:00,98.46153846153847,0,0,0
Eritrea,ER,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Ethiopia,ET,2020-03-15T00:00:00.000+01:00,101.53846153846153,0,0,0
Fiji,FJ,2020-04-07T00:00:00.000+02:00,125.38461538461539,1,0,0
France,FR,2020-02-18T00:00:00.000+01:00,73.84615384615384,0,0,0
Germany,DE,2020-02-15T00:00:00.000+01:00,71.53846153846153,0,0,0
Ghana,GH,2020-03-09T00:00:00.000+01:00,96.92307692307692,0,0,0
Grenada,GD,2020-02-07T00:00:00.000+01:00,65.38461538461539,0,0,0
Guyana,GY,2020-03-07T00:00:00.000+01:00,95.38461538461539,0,0,0
Holy See (Vatican City State),VA,2020-02-08T00:00:00.000+01:00,66.15384615384616,0,0,0
Hungary,HU,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Iceland,IS,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Indonesia,ID,2020-04-04T00:00:00.000+02:00,123.07692307692308,106,10,16
"Iran, Islamic Republic of",IR,2020-02-21T00:00:00.000+01:00,76.15384615384616,13,2,0
"Iran, Islamic Republic of",IR,2020-03-13T00:00:00.000+01:00,100.0,1289,85,0
"Iran, Islamic Republic of",IR,2020-03-16T00:00:00.000+01:00,102.3076923076923,1053,129,0
Iraq,IQ,2020-02-11T00:00:00.000+01:00,68.46153846153847,0,0,0
Iraq,IQ,2020-02-14T00:00:00.000+01:00,70.76923076923077,0,0,0
Iraq,IQ,2020-04-03T00:00:00.000+02:00,122.3076923076923,48,0,24
Israel,IL,2020-01-23T00:00:00.000+01:00,47.69230769230769,0,0,0
Kuwait,KW,2020-02-16T00:00:00.000+01:00,72.3076923076923,0,0,0
Lao PDR,LA,2020-03-25T00:00:00.000+01:00,109.23076923076923,1,0,0
Lao PDR,LA,2020-03-29T00:00:00.000+01:00,112.3076923076923,0,0,0
Lebanon,LB,2020-03-04T00:00:00.000+01:00,93.07692307692308,0,0,1
Lithuania,LT,2020-03-10T00:00:00.000+01:00,97.6923076923077,0,0,0
Lithuania,LT,2020-03-13T00:00:00.000+01:00,100.0,3,0,0
Madagascar,MG,2020-02-09T00:00:00.000+01:00,66.92307692307692,0,0,0
Malawi,MW,2020-01-27T00:00:00.000+01:00,50.769230769230774,0,0,0
Malawi,MW,2020-02-01T00:00:00.000+01:00,60.76923076923077,0,0,0
Malawi,MW,2020-02-20T00:00:00.000+01:00,75.38461538461539,0,0,0
